"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
2012-06-21,1800,18.38,21.99,11.05,-0.134
2012-06-21,2100,12.86,15.17,9.45,-0.125
2012-06-21,2400,8.55,10.39,7.848,-0.122
2012-06-22,300,5.035,4.186,5.471,-0.099
2012-06-22,600,4.347,8.18,5.676,-0.15
2012-06-22,900,7.864,16.93,8.95,-0.123
2012-06-22,1200,14.28,22.06,11.17,-0.106
2012-06-22,1500,17.81,21.5,11.09,-0.087
2012-06-22,1800,13.51,16.76,9.92,-0.084
2012-06-22,2100,10.74,14.09,8.98,-0.079
2012-06-22,2400,7.843,9.69,7.457,-0.061
2012-06-23,300,5.473,6.204,5.714,-0.071
2012-06-23,600,4.528,9.26,6.043,-0.081
2012-06-23,900,7.242,17.58,9.28,-0.062
2012-06-23,1200,14.4,22.46,11.4,-0.046
2012-06-23,1500,20.24,25.9,11.71,-0.044
2012-06-23,1800,19.34,23.65,11.7,-0.039
2012-06-23,2100,13.3,16.8,10.25,-0.022
2012-06-23,2400,8.2,11.35,8.27,-0.01
2012-06-24,300,6.13,8.03,6.678,-0.002
2012-06-24,600,6.661,11.56,7.091,-0.032
2012-06-24,900,9.31,15.78,8.58,-0.026
2012-06-24,1200,14.99,22.55,11.1,-0.01
2012-06-24,1500,18.55,24.74,12.08,0.008
2012-06-24,1800,17.29,23.93,12.27,0.016
2012-06-24,2100,11.98,14.97,9.97,0.054
2012-06-24,2400,9.08,10.25,8.08,0.041
2012-06-25,300,7.577,8.85,7.049,0.035
2012-06-25,600,8.14,10.12,7.193,0.038
2012-06-25,900,8.84,11.2,7.489,0.049
2012-06-25,1200,10.44,12.79,8.12,0.068
2012-06-25,1500,14.17,17.16,9.66,0.087
2012-06-25,1800,10.46,11.52,8.46,0.123
2012-06-25,2100,8.37,9.23,7.332,0.129
2012-06-25,2400,7.245,8.08,6.592,0.135
2012-06-26,300,6.563,7.465,6.089,0.145
2012-06-26,600,6.806,8.02,6.035,0.158
2012-06-26,900,8.59,10.22,6.727,0.171
2012-06-26,1200,10.77,12.77,7.655,0.184
2012-06-26,1500,12.71,14.45,8.82,0.207
2012-06-26,1800,12.45,14.56,8.81,0.209
2012-06-26,2100,9.97,11.49,8,0.229
2012-06-26,2400,7.614,8.97,6.908,0.237
2012-06-27,300,6.628,7.61,6.186,0.245
2012-06-27,600,6.509,7.841,5.922,0.244
2012-06-27,900,8.46,10.65,6.72,0.253
2012-06-27,1200,11.91,15.86,8.73,0.267
2012-06-27,1500,13.91,17.3,9.77,0.286
2012-06-27,1800,13.3,16.44,9.84,0.293
2012-06-27,2100,10.35,12.76,8.62,0.31
2012-06-27,2400,8.31,10.01,7.549,0.319
2012-06-28,300,7.112,8.53,6.714,0.327
2012-06-28,600,6.936,8.62,6.425,0.333
2012-06-28,900,7.531,9.42,6.605,0.347
2012-06-28,1200,8.99,11.19,7.13,0.357
2012-06-28,1500,10.75,13.67,8.21,0.369
2012-06-28,1800,9.7,12.19,7.986,0.389
2012-06-28,2100,8.43,10.49,7.413,0.395
2012-06-28,2400,7.331,9.09,6.767,0.398
2012-06-29,300,6.654,8.24,6.294,0.406
2012-06-29,600,7.054,8.82,6.282,0.408
2012-06-29,900,9.26,11.5,7.156,0.412
2012-06-29,1200,13.54,16.84,9.24,0.419
2012-06-29,1500,17.31,20.72,11.04,0.443
2012-06-29,1800,14.39,16.47,10.41,0.452
2012-06-29,2100,10.07,11.36,8.86,0.469
2012-06-29,2400,8.01,8.84,7.489,0.483
2012-06-30,300,5.479,5.115,5.733,0.508
2012-06-30,600,6.82,8.98,6.237,0.493
2012-06-30,900,9.96,14.59,8.63,0.528
2012-06-30,1200,13.36,16.91,10.11,0.566
2012-06-30,1500,13.48,15.91,9.86,0.581
2012-06-30,1800,11.9,13.95,9.4,0.598
2012-06-30,2100,9.59,11.4,8.41,0.613
2012-06-30,2400,8.21,9.78,7.599,0.632
2012-07-01,300,7.099,8.18,6.779,0.652
2012-07-01,600,6.949,8.36,6.491,0.67
2012-07-01,900,7.651,9.4,6.763,0.693
2012-07-01,1200,9.12,10.59,7.297,0.716
2012-07-01,1500,10.58,12.56,8.1,0.736
2012-07-01,1800,11.44,14.08,8.81,0.754
2012-07-01,2100,12.87,16.29,9.71,0.758
2012-07-01,2400,9.71,11.53,8.48,0.805
2012-07-02,300,6.817,7.681,6.831,0.818
2012-07-02,600,6.023,9.32,6.774,0.82
2012-07-02,900,8.66,19.46,10.72,0.836
2012-07-02,1200,17.09,24.78,13.52,0.887
2012-07-02,1500,15.67,18.42,11.92,0.934
2012-07-02,1800,16.46,21.93,11.52,0.898
2012-07-02,2100,13.88,17.35,10.86,0.942
2012-07-02,2400,9.25,11.92,9.24,0.993
2012-07-03,300,6.543,7.629,7.225,1.024
2012-07-03,600,6.338,10,7.276,1.049
2012-07-03,900,9.46,16.15,9.96,1.088
2012-07-03,1200,15.25,21.05,12.11,1.128
2012-07-03,1500,16.38,21.77,12.35,1.154
2012-07-03,1800,15.7,20.7,12.36,1.183
2012-07-03,2100,12.27,17.27,11.15,1.207
2012-07-03,2400,9.56,12.63,9.45,1.24
2012-07-04,300,7.787,9.84,7.997,1.268
2012-07-04,600,7.387,11.55,8.17,1.291
2012-07-04,900,10.97,19.12,11.14,1.316
2012-07-04,1200,13.91,20.5,12.23,1.365
2012-07-04,1500,17.56,27.62,13.41,1.379
2012-07-04,1800,16.68,21.4,12.8,1.43
2012-07-04,2100,12.35,16.61,11.11,1.428
2012-07-04,2400,9.77,12.54,9.62,1.464
2012-07-05,300,7.211,7.005,7.469,1.512
2012-07-05,600,6.234,9.2,7.297,1.505
2012-07-05,900,9.53,20.95,12.31,1.539
2012-07-05,1200,13.13,19.16,12.07,1.587
2012-07-05,1500,15.61,21.55,12.4,1.619
2012-07-05,1800,13.63,16.82,11.56,1.642
2012-07-05,2100,11.93,15.09,10.81,1.657
2012-07-05,2400,9.22,9.83,8.84,1.682
2012-07-06,300,7.231,7.144,7.361,1.702
2012-07-06,600,7.459,8.88,7.295,1.703
2012-07-06,900,10.44,14.15,9.34,1.729
2012-07-06,1200,16.89,23.72,13.61,1.767
2012-07-06,1500,16.22,18.69,13.04,1.816
2012-07-06,1800,11.06,12.08,10.06,1.814
2012-07-06,2100,12.92,16.3,10.89,1.8
2012-07-06,2400,8.66,9.64,8.77,1.869
2012-07-07,300,6.261,5.297,6.693,1.906
2012-07-07,600,5.634,8.34,6.751,1.887
2012-07-07,900,9.44,17.24,10.81,1.931
2012-07-07,1200,13.64,16.47,10.9,1.972
2012-07-07,1500,19.76,20.59,12.7,1.988
2012-07-07,1800,15.03,17.14,11.52,2.002
2012-07-07,2100,14.1,17.19,11.38,2.004
2012-07-07,2400,11.11,12.67,10.23,2.055
2012-07-08,300,8.18,8.04,8.24,2.082
2012-07-08,600,7.666,9.24,7.916,2.099
2012-07-08,900,9.82,13.38,9.64,2.14
2012-07-08,1200,12.95,15.71,10.64,2.184
2012-07-08,1500,14.85,17.54,11.8,2.216
2012-07-08,1800,13.99,16.74,11.74,2.238
2012-07-08,2100,12.73,14.83,11.16,2.283
2012-07-08,2400,8.42,7.94,8.5,2.334
2012-07-09,300,5.83,4.581,6.392,2.343
2012-07-09,600,5.869,9.09,7.125,2.355
2012-07-09,900,8.3,16.7,10.77,2.416
2012-07-09,1200,14.39,22.91,13.83,2.461
2012-07-09,1500,17.65,24,13.5,2.493
2012-07-09,1800,15.33,19.84,12.38,2.523
2012-07-09,2100,10.58,12.05,9.92,2.556
2012-07-09,2400,8.67,9.54,8.71,2.571
2012-07-10,300,7.565,7.865,7.705,2.605
2012-07-10,600,7.465,8.12,7.491,2.638
2012-07-10,900,8.16,9.05,7.92,2.682
2012-07-10,1200,11.28,13.13,9.39,2.737
2012-07-10,1500,15.27,18.58,11.33,2.794
2012-07-10,1800,16.82,22.08,11.79,2.828
2012-07-10,2100,12.76,15.12,10.47,2.863
2012-07-10,2400,9.13,9.82,9.09,2.911
2012-07-11,300,5.872,3.995,6.509,2.961
2012-07-11,600,5.667,9.09,7.301,2.963
2012-07-11,900,8.24,18.98,11.8,3.034
2012-07-11,1200,16.12,22.77,13.81,3.104
2012-07-11,1500,20.81,28.02,13.96,3.147
2012-07-11,1800,19.9,29.43,14.34,3.159
2012-07-11,2100,14.49,17.55,12.03,3.202
2012-07-11,2400,10.02,11.66,9.97,3.248
2012-07-12,300,9.2,10.52,9.36,3.29
2012-07-12,600,8.83,10.61,9.06,3.334
2012-07-12,900,10.4,20.29,12.78,3.368
2012-07-12,1200,14.51,21.02,13.6,3.437
2012-07-12,1500,18.01,25.59,14.34,3.459
2012-07-12,1800,17.9,24.94,14.69,3.496
2012-07-12,2100,14.56,16.45,12.56,3.533
2012-07-12,2400,10.3,11.01,10.36,3.563
2012-07-13,300,8.79,8.63,9.01,3.594
2012-07-13,600,8.69,10.21,8.94,3.609
2012-07-13,900,11.44,18.28,11.92,3.637
2012-07-13,1200,15.93,22.95,14.4,3.683
2012-07-13,1500,16.59,21.41,13.88,3.718
2012-07-13,1800,15.79,18.46,13.39,3.737
2012-07-13,2100,12.57,13.41,11.73,3.764
2012-07-13,2400,10.52,10.93,10.29,3.776
2012-07-14,300,9.52,9.86,9.49,3.811
2012-07-14,600,9.19,9.53,9.11,3.849
2012-07-14,900,9.53,10.08,9.18,3.894
2012-07-14,1200,11.9,12.99,10.32,3.94
2012-07-14,1500,15.51,17.1,12.05,3.987
2012-07-14,1800,16.89,18.77,12.49,4.039
2012-07-14,2100,12.33,12.08,10.77,4.108
2012-07-14,2400,9.89,9.86,9.7,4.156
2012-07-15,300,7.67,6.2,8.14,4.236
2012-07-15,600,6.728,6.782,7.699,4.293
2012-07-15,900,8.86,16.51,11.28,4.369
2012-07-15,1200,14.13,17.67,12.46,4.474
2012-07-15,1500,14.27,15.57,11.93,4.546
2012-07-15,1800,16.47,18.19,12.32,4.591
2012-07-15,2100,12.41,12.09,11.12,4.657
2012-07-15,2400,9.74,9.25,9.77,4.683
2012-07-16,300,8.34,7.704,8.76,4.708
2012-07-16,600,8.38,8.71,8.68,4.723
2012-07-16,900,9.51,10.19,9.38,4.762
2012-07-16,1200,10.88,11.85,10.13,4.798
2012-07-16,1500,12.06,12.69,10.87,4.844
2012-07-16,1800,12.26,12.85,11.06,4.878
2012-07-16,2100,10.61,10.51,10.19,4.922
2012-07-16,2400,8.95,8.42,9.22,4.964
2012-07-17,300,8.16,7.614,8.66,4.999
2012-07-17,600,8.02,7.69,8.51,5.046
2012-07-17,900,9.09,9.96,9.13,5.089
2012-07-17,1200,11.55,11.89,10.23,5.135
2012-07-17,1500,9.96,8.79,9.21,5.172
2012-07-17,1800,9.4,8.06,8.9,5.172
2012-07-17,2100,8.78,7.376,8.76,5.151
2012-07-17,2400,7.536,6.241,8.22,5.145
2012-07-18,300,6.325,4.813,7.415,5.147
2012-07-18,600,6.116,6.068,7.124,5.137
2012-07-18,900,8.47,11.22,8.26,5.137
2012-07-18,1200,10.88,12.31,9.29,5.127
2012-07-18,1500,12.22,13.14,10.02,5.072
2012-07-18,1800,12.15,12.05,10.39,5.032
2012-07-18,2100,10.72,9.69,10.03,5.009
2012-07-18,2400,9.06,7.929,9.6,5.017
2012-07-19,300,7.856,6.848,8.79,5.059
2012-07-19,600,7.598,7.31,8.24,5.113
2012-07-19,900,8.81,10.13,8.58,5.155
2012-07-19,1200,12.3,15.28,10.17,5.176
2012-07-19,1500,14.65,15.01,11.1,5.177
2012-07-19,1800,14.47,14.19,11.91,5.173
2012-07-19,2100,13.22,12.48,11.91,5.196
2012-07-19,2400,11.17,10.19,11.33,5.264
2012-07-20,300,8.62,6.149,9.72,5.358
2012-07-20,600,8.98,8.5,9.57,5.413
2012-07-20,900,11.21,12.98,10.71,5.504
2012-07-20,1200,15.64,18.38,12.76,5.574
2012-07-20,1500,16.78,16.89,12.71,5.612
2012-07-20,1800,14.86,14.03,12.56,5.61
2012-07-20,2100,11.69,9.58,11.32,5.627
2012-07-20,2400,9.94,7.708,10.38,5.67
2012-07-21,300,8.85,6.279,9.63,5.738
2012-07-21,600,8.47,6.069,9.01,5.812
2012-07-21,900,8.79,6.562,8.59,5.886
2012-07-21,1200,9.85,8.1,8.69,5.925
2012-07-21,1500,11.15,9.84,9.21,5.933
2012-07-21,1800,12.24,12.08,9.87,5.89
2012-07-21,2100,10.98,10.22,9.64,5.828
2012-07-21,2400,7.53,5.137,8.01,5.778
2012-07-22,300,5.246,1.893,6.348,5.66
2012-07-22,600,5.099,4.984,6.659,5.578
2012-07-22,900,7.753,15.71,10.32,5.559
2012-07-22,1200,15.21,21.53,13.15,5.538
2012-07-22,1500,19.19,24.16,13.2,5.471
2012-07-22,1800,18.71,23.72,13.27,5.391
2012-07-22,2100,14.56,17.02,12.38,5.316
2012-07-22,2400,10.45,10.01,10.26,5.27
2012-07-23,300,8.11,6.671,8.52,5.208
2012-07-23,600,8.32,9.12,8.67,5.159
2012-07-23,900,10.88,15.14,10.59,5.155
2012-07-23,1200,14.56,20.9,13.14,5.177
2012-07-23,1500,18.67,27.43,15.18,5.196
2012-07-23,1800,17.34,21.98,14.81,5.225
2012-07-23,2100,13.41,13.49,12.33,5.242
2012-07-23,2400,12.01,12.48,11.52,5.232
2012-07-24,300,10.57,10.69,10.51,5.254
2012-07-24,600,10.06,10.6,10.13,5.274
2012-07-24,900,12.17,16.43,11.97,5.291
2012-07-24,1200,15.94,21.34,14.46,5.334
2012-07-24,1500,14.55,15.91,12.87,5.392
2012-07-24,1800,15.53,17.72,13.28,5.393
2012-07-24,2100,12.3,11.8,11.56,5.448
2012-07-24,2400,10.42,9.86,10.32,5.457
2012-07-25,300,9.26,8.68,9.5,5.479
2012-07-25,600,9.1,9.24,9.36,5.498
2012-07-25,900,9.95,15.21,11.39,5.513
2012-07-25,1200,14.02,19.49,13.26,5.536
2012-07-25,1500,17.44,23.39,14.14,5.551
2012-07-25,1800,17.73,22.33,14.55,5.565
2012-07-25,2100,13.4,14.81,12.56,5.571
2012-07-25,2400,10.75,10.63,10.83,5.569
2012-07-26,300,8.49,6.867,9.08,5.571
2012-07-26,600,7.967,7.524,8.5,5.551
2012-07-26,900,10.29,14.61,10.61,5.544
2012-07-26,1200,15.03,20.61,13.3,5.565
2012-07-26,1500,18.67,26.54,15.09,5.562
2012-07-26,1800,17.64,23.64,14.59,5.55
2012-07-26,2100,14.9,17.05,13.17,5.548
2012-07-26,2400,10.84,10.83,10.89,5.541
2012-07-27,300,8.6,7.378,9.13,5.529
2012-07-27,600,8.4,9.03,8.91,5.497
2012-07-27,900,11.3,15.76,11.13,5.488
2012-07-27,1200,13.8,20.53,13.57,5.506
2012-07-27,1500,14.87,21.84,13.93,5.496
2012-07-27,1800,14.37,21.1,13.62,5.489
2012-07-27,2100,12.63,15.36,12.26,5.492
2012-07-27,2400,10.19,10.48,10.31,5.464
2012-07-28,300,9.17,10.32,9.52,5.434
2012-07-28,600,8.72,10.06,9.14,5.429
2012-07-28,900,9.92,14.74,10.67,5.405
2012-07-28,1200,12.42,17.87,12.18,5.405
2012-07-28,1500,15.06,21.3,13.34,5.39
2012-07-28,1800,12.36,15.59,11.83,5.376
2012-07-28,2100,11.35,14.72,11.24,5.348
2012-07-28,2400,9.96,12.21,10.17,5.334
2012-07-29,300,9.26,11.21,9.5,5.308
2012-07-29,600,9.35,11.75,9.57,5.287
2012-07-29,900,10.74,16.74,11.24,5.255
2012-07-29,1200,15.05,24.44,14.95,5.237
2012-07-29,1500,16.59,24.53,14.75,5.224
2012-07-29,1800,15.89,23.33,14.41,5.195
2012-07-29,2100,14.18,18.67,13.19,5.176
2012-07-29,2400,11.1,12.9,10.98,5.178
2012-07-30,300,9.51,9.75,9.65,5.163
2012-07-30,600,7.984,8.3,8.42,5.133
2012-07-30,900,10.82,14.74,10.66,5.109
2012-07-30,1200,16.32,24.07,14.99,5.113
2012-07-30,1500,16.52,22.8,14.58,5.11
2012-07-30,1800,16.37,22.65,14.54,5.107
2012-07-30,2100,8.56,9.12,8.37,5.104
2012-07-30,2400,8.09,8.64,8.1,5.091
2012-07-31,300,7.478,7.397,7.413,5.122
2012-07-31,600,7.273,7.98,7.316,5.156
2012-07-31,900,7.982,9.45,8.23,5.197
2012-07-31,1200,9.43,12.34,9.87,5.217
2012-07-31,1500,11.63,15.48,12.1,5.244
2012-07-31,1800,13.33,15.95,13.98,5.304
2012-07-31,2100,12.19,11.73,12.47,5.413
2012-07-31,2400,10.35,8.63,10.54,5.592
2012-08-01,300,8.1,4.941,8.11,5.792
2012-08-01,600,6.751,5.473,6.653,5.908
2012-08-01,900,8.81,15.68,9.32,5.983
2012-08-01,1200,12.06,16.34,12,6.002
2012-08-01,1500,13.69,17.17,13.28,5.961
2012-08-01,1800,14.07,16.08,13.83,5.992
2012-08-01,2100,12.82,13.21,13.31,6.101
2012-08-01,2400,10.93,9.95,11.89,6.247
2012-08-02,300,9.12,7.987,10.18,6.379
2012-08-02,600,8.58,8.31,9.21,6.481
2012-08-02,900,10.31,12.6,9.82,6.525
2012-08-02,1200,13.27,15.58,11.29,6.543
2012-08-02,1500,13.73,13.48,11.91,6.54
2012-08-02,1800,11.33,11.2,11.81,6.529
2012-08-02,2100,10.53,10.89,11.02,6.558
2012-08-02,2400,9.52,9,9.91,6.63
2012-08-03,300,8.6,8.14,8.92,6.689
2012-08-03,600,8.17,8.26,8.42,6.719
2012-08-03,900,8.37,9.02,8.53,6.714
2012-08-03,1200,9.19,10.53,9.22,6.668
2012-08-03,1500,11.16,13.47,11.13,6.609
2012-08-03,1800,11.93,13.02,12.2,6.562
2012-08-03,2100,10.77,10.85,11.21,6.533
2012-08-03,2400,9.57,8.89,10.01,6.578
2012-08-04,300,8.3,6.971,8.66,6.643
2012-08-04,600,7.719,7.415,7.962,6.677
2012-08-04,900,7.984,8.52,8.01,6.672
2012-08-04,1200,9.91,12.4,9.69,6.615
2012-08-04,1500,12.53,15.11,12.07,6.556
2012-08-04,1800,11.44,12.19,11.99,6.5
2012-08-04,2100,10.98,11.23,11.6,6.498
2012-08-04,2400,8.88,6.447,9.8,6.568
2012-08-05,300,6.434,3.029,7.467,6.595
2012-08-05,600,4.693,2.665,5.688,6.599
2012-08-05,900,5.859,9.86,6.474,6.556
2012-08-05,1200,10.81,15.25,8.8,6.484
2012-08-05,1500,13.81,17.93,10.59,6.344
2012-08-05,1800,14.16,18.35,11.84,6.227
2012-08-05,2100,11.38,11.61,11.26,6.196
2012-08-05,2400,8.21,6.38,9.77,6.226
2012-08-06,300,6.352,3.378,8.28,6.266
2012-08-06,600,5.929,4.208,7.485,6.32
2012-08-06,900,8.02,9.17,8.28,6.395
2012-08-06,1200,9.47,9.36,8.42,6.436
2012-08-06,1500,8.54,8.02,7.902,6.368
2012-08-06,1800,7.819,6.835,7.398,6.256
2012-08-06,2100,7.267,6.159,7.173,6.138
2012-08-06,2400,5.751,3.653,6.236,6.031
2012-08-07,300,4.291,1.164,4.515,5.935
2012-08-07,600,3.553,1.241,3.527,5.838
2012-08-07,900,4.171,3.879,3.967,5.727
2012-08-07,1200,5.978,7.574,5.499,5.585
2012-08-07,1500,8.6,11.73,7.79,5.435
2012-08-07,1800,10.32,13.03,9.14,5.292
2012-08-07,2100,9.14,7.563,8.96,5.203
2012-08-07,2400,6.626,3.736,7.702,5.182
2012-08-08,300,3.517,0.024,5.427,5.197
2012-08-08,600,2.827,1.541,4.154,5.212
2012-08-08,900,4.677,6.31,4.544,5.214
2012-08-08,1200,9.11,11.83,6.653,5.182
2012-08-08,1500,11.28,13.3,8.35,5.08
2012-08-08,1800,11.41,13.12,9.47,4.986
2012-08-08,2100,9.93,9.94,9.42,4.955
2012-08-08,2400,7.167,4.828,8.11,4.987
2012-08-09,300,5.304,3.102,6.765,4.99
2012-08-09,600,5.701,4.817,6.74,5.078
2012-08-09,900,7.679,9.55,7.667,5.17
2012-08-09,1200,11.88,16.59,10.2,5.226
2012-08-09,1500,14.92,17.93,10.76,5.218
2012-08-09,1800,14.56,17.47,11.09,5.171
2012-08-09,2100,11.21,11.46,9.87,5.151
2012-08-09,2400,7.661,5.393,8,5.171
2012-08-10,300,6.282,4.071,7.091,5.199
2012-08-10,600,6.033,4.803,6.838,5.268
2012-08-10,900,7.672,8.07,7.885,5.399
2012-08-10,1200,9.65,10.48,8.85,5.505
2012-08-10,1500,11.45,12.32,10.01,5.561
2012-08-10,1800,11.1,12.03,9.99,5.565
2012-08-10,2100,9.48,9.38,9.22,5.538
2012-08-10,2400,8.02,7.373,8.24,5.489
2012-08-11,300,7.177,6.385,7.621,5.45
2012-08-11,600,5.452,3.368,6.351,5.421
2012-08-11,900,7.35,8.12,7.317,5.386
2012-08-11,1200,9.79,11.28,8.73,5.404
2012-08-11,1500,12.83,14.68,10.14,5.397
2012-08-11,1800,12.6,13.38,10.18,5.381
2012-08-11,2100,10.25,9.83,9.18,5.34
2012-08-11,2400,7.7,6.379,7.808,5.289
2012-08-12,300,6.765,5.685,7.098,5.229
2012-08-12,600,5.753,3.887,6.372,5.189
2012-08-12,900,6.193,10.12,7.67,5.139
2012-08-12,1200,11.73,17.33,10.72,5.159
2012-08-12,1500,16.42,20.44,11.08,5.16
2012-08-12,1800,15.54,17.66,10.5,5.15
2012-08-12,2100,10.5,10.14,9.01,5.143
2012-08-12,2400,6.052,3.082,6.715,5.138
2012-08-13,300,4.153,1.093,5.215,5.07
2012-08-13,600,3.638,1.591,4.792,5.039
2012-08-13,900,5.591,11.23,7.437,5.032
2012-08-13,1200,11.89,20.84,11.54,5.059
2012-08-13,1500,16.32,24.48,12.17,5.054
2012-08-13,1800,14.68,18.81,11.9,5.031
2012-08-13,2100,11.53,13.74,10.62,5.002
2012-08-13,2400,8.06,7.127,8.35,5.008
2012-08-14,300,6.995,6.907,7.469,4.958
2012-08-14,600,6.531,6.577,7.008,4.957
2012-08-14,900,8.2,11.74,8.31,4.94
2012-08-14,1200,11.7,18.93,11.24,4.952
2012-08-14,1500,12.02,16.99,11.16,4.963
2012-08-14,1800,10.96,15.2,10.55,4.949
2012-08-14,2100,10.32,13.5,10.07,4.939
2012-08-14,2400,8.26,9.35,8.47,4.927
2012-08-15,300,8.34,9.07,8.23,4.906
2012-08-15,600,8.12,8.74,8.01,4.899
2012-08-15,900,8.91,10.22,8.39,4.897
2012-08-15,1200,11.12,13.15,9.76,4.903
2012-08-15,1500,12.26,15.11,10.68,4.914
2012-08-15,1800,10.75,12.79,10.05,4.941
2012-08-15,2100,9.66,10.95,9.29,4.944
2012-08-15,2400,8.6,10.21,8.65,4.951
2012-08-16,300,8.16,9.53,8.24,4.971
2012-08-16,600,8.1,9.4,8.11,4.992
2012-08-16,900,8.9,10.54,8.48,5.018
2012-08-16,1200,10.38,13.58,9.61,5.052
2012-08-16,1500,12.69,18.46,11.03,5.087
2012-08-16,1800,11.3,15.08,10.56,5.134
2012-08-16,2100,9.35,11.44,9.32,5.156
2012-08-16,2400,7.797,9.21,8.27,5.161
2012-08-17,300,7.332,8.68,7.832,5.162
2012-08-17,600,7.156,8.61,7.624,5.166
2012-08-17,900,7.913,10.54,8.09,5.156
2012-08-17,1200,10.04,14.59,9.76,5.144
2012-08-17,1500,10.3,14.61,9.92,5.127
2012-08-17,1800,9.88,13.21,9.64,5.114
2012-08-17,2100,8.77,11.09,8.88,5.082
2012-08-17,2400,6.609,6.99,7.286,5.063
2012-08-18,300,6.13,6.478,6.732,5.023
2012-08-18,600,6.233,7.449,6.69,4.987
2012-08-18,900,7.683,10.4,7.696,4.963
2012-08-18,1200,10.89,17.46,10.39,4.938
2012-08-18,1500,12.37,17.94,10.98,4.923
2012-08-18,1800,11.49,16.21,10.47,4.899
2012-08-18,2100,9.01,11.07,8.89,4.887
2012-08-18,2400,7.022,7.785,7.418,4.847
2012-08-19,300,6.531,7.115,6.897,4.809
2012-08-19,600,6.424,7.445,6.803,4.78
2012-08-19,900,7.344,10.24,7.563,4.751
2012-08-19,1200,9.24,13.6,9.01,4.732
2012-08-19,1500,10.17,14.46,9.55,4.706
2012-08-19,1800,10.44,14.69,9.69,4.669
2012-08-19,2100,8.56,10.38,8.35,4.653
2012-08-19,2400,6.321,6.705,6.806,4.618
2012-08-20,300,5.146,5.276,5.886,4.575
2012-08-20,600,5.183,6.366,5.801,4.534
2012-08-20,900,6.436,11.62,7.678,4.503
2012-08-20,1200,9.2,16.4,9.82,4.481
2012-08-20,1500,13.35,22.15,10.93,4.449
2012-08-20,1800,12.71,19.49,10.54,4.421
2012-08-20,2100,9.31,11.68,8.84,4.395
2012-08-20,2400,7.288,8.25,7.405,4.356
2012-08-21,300,6.656,6.512,6.666,4.332
2012-08-21,600,6.293,6.103,6.311,4.301
2012-08-21,900,7.047,10.11,7.409,4.27
2012-08-21,1200,11.3,16.7,10.45,4.256
2012-08-21,1500,12.66,16.64,10.54,4.236
2012-08-21,1800,13.19,18.44,10.48,4.193
2012-08-21,2100,8.22,8.95,7.926,4.199
2012-08-21,2400,5.315,4.936,6.041,4.167
2012-08-22,300,4.317,3.721,5.13,4.138
2012-08-22,600,3.837,3.494,4.691,4.12
2012-08-22,900,4.984,10.3,6.626,4.095
2012-08-22,1200,9.95,19.02,10.28,4.095
2012-08-22,1500,14.66,24.43,11.63,4.089
2012-08-22,1800,14.04,21.06,11.48,4.072
2012-08-22,2100,9.51,11.18,8.84,4.056
2012-08-22,2400,5.36,2.795,5.734,4.046
2012-08-23,300,3.823,1.486,4.429,3.961
2012-08-23,600,3.304,1.562,3.966,3.946
2012-08-23,900,4.525,10.69,6.522,3.948
2012-08-23,1200,10.43,20.06,10.68,3.973
2012-08-23,1500,15.44,24.23,11.45,3.973
2012-08-23,1800,14.79,21.18,11.21,3.946
2012-08-23,2100,9.79,12.66,9.31,3.936
2012-08-23,2400,5.912,4.873,6.26,3.944
2012-08-24,300,4.49,3.311,5.08,3.888
2012-08-24,600,3.906,2.923,4.517,3.871
2012-08-24,900,6.762,12.07,7.108,3.844
2012-08-24,1200,9.35,16,9.34,3.884
2012-08-24,1500,12.44,20.03,10.69,3.881
2012-08-24,1800,9.19,11.87,8.64,3.897
2012-08-24,2100,7.347,9.46,7.474,3.864
2012-08-24,2400,5.03,5.026,5.631,3.858
2012-08-25,300,4.139,4.335,4.835,3.823
2012-08-25,600,5.022,6.96,5.485,3.806
2012-08-25,900,5.952,8.55,6.132,3.802
2012-08-25,1200,8.56,14.34,8.58,3.786
2012-08-25,1500,7.811,9.58,7.426,3.797
2012-08-25,1800,7.562,8.05,6.857,3.751
2012-08-25,2100,6.692,6.599,6.353,3.737
2012-08-25,2400,4.915,4.059,5.15,3.714
2012-08-26,300,4.462,3.749,4.721,3.685
2012-08-26,600,3.944,3.081,4.314,3.665
2012-08-26,900,3.126,3.759,4.094,3.637
2012-08-26,1200,8.98,13.69,7.822,3.617
2012-08-26,1500,10.69,15.37,8.81,3.612
2012-08-26,1800,9.77,11.76,8.22,3.612
2012-08-26,2100,6.885,6.847,6.482,3.587
2012-08-26,2400,4.853,4.285,5.176,3.557
2012-08-27,300,4.514,3.692,4.609,3.533
2012-08-27,600,2.763,0.415,3.123,3.501
2012-08-27,900,2.542,0.654,3.062,3.468
2012-08-27,1200,2.344,0.846,2.965,3.45
2012-08-27,1500,2.209,0.917,2.84,3.436
2012-08-27,1800,2.134,0.864,2.717,3.415
2012-08-27,2100,2.066,0.795,2.6,3.392
2012-08-27,2400,1.995,0.565,2.42,3.358
2012-08-28,300,1.924,0.666,2.341,3.323
2012-08-28,600,1.891,0.746,2.295,3.308
2012-08-28,900,1.847,1.363,2.417,3.28
2012-08-28,1200,1.879,4.001,3.308,3.275
2012-08-28,1500,2.028,8.19,4.195,3.258
